SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
5015,260,1,Books,LEGO,1990,Idea Book,,,,4.25,,,https://images.brickset.com/sets/images/260-1.jpg,2155,193
10102,1482,1,Duplo,,1990,Panda and Friends,,26,,,,,5,12,
416,1559,1,Duplo,,1990,Clown Car,1,4,,,,,https://images.brickset.com/sets/images/1559-1.jpg,21,22
419,1560,1,Town,Special,1990,Glory Glider,1,22,,,,,https://images.brickset.com/sets/images/1560-1.jpg,530,207
421,1561,1,Town,Special,1990,Stunt Chopper,1,31,,,,,https://images.brickset.com/sets/images/1561-1.jpg,465,190
423,1562,1,Town,Special,1990,Wave Jumper,1,25,,,,,https://images.brickset.com/sets/images/1562-1.jpg,624,218
424,1563,1,Town,Special,1990,Track Blaster,1,30,,,,,https://images.brickset.com/sets/images/1563-1.jpg,473,214
5198,1581,2,Town,Special,1990,Arla Milk Delivery Truck,1,119,,,,,https://images.brickset.com/sets/images/1581-2.jpg,105,640
466,1630,1,Town,Flight,1990,Helicopter,,27,,,,,https://images.brickset.com/sets/images/1630-1.jpg,793,206
467,1631,1,Town,Racing,1990,Black Race Car,,23,,,,,https://images.brickset.com/sets/images/1631-1.jpg,1165,286
468,1632,1,Town,Boats,1990,Speedboat,,28,,,,,https://images.brickset.com/sets/images/1632-1.jpg,1344,342
469,1633,1,Town,Construction,1990,Mini Loader,,24,,,,,https://images.brickset.com/sets/images/1633-1.jpg,847,264
491,1657,1,Duplo,,1990,Duplo Building Set,,6,,,,,https://images.brickset.com/sets/images/1657-1.jpg,29,18
494,1665,1,Town,Racing,1990,Dual FX Racers,3,108,,8.75,,,https://images.brickset.com/sets/images/1665-1.jpg,335,302
8420,1672,1,Duplo,,1990,Circus Building Set,2,18,,,,,https://images.brickset.com/sets/images/1672-1.jpg,12,17
10104,1674,1,Duplo,,1990,Pre-School Bucket,1,100,,,,,4,11,
504,1680,1,Castle,Forestmen,1990,Crusader's Cart,3,67,,,,,https://images.brickset.com/sets/images/1680-1.jpg,470,915
505,1682,1,Town,Flight,1990,Space Shuttle Launch,3,423,,,,,https://images.brickset.com/sets/images/1682-1.jpg,1710,1028
506,1684,1,Duplo,,1990,DUPLO Bucket,3,51,,,,,17,15,
22585,1685,2,Duplo,,1990,XL Bucket,,,,,,,3,11,
509,1690,1,Town,Special,1990,Helicopter,,27,,,,,https://images.brickset.com/sets/images/1690-1.jpg,21,96
10106,1691,1,Town,Special,1990,Racer,,23,,,,,5,47,
10107,1692,1,Town,Special,1990,Tractor Loader,,24,,,,,10,50,
636,1875,1,Space,Blacktron,1990,Meteor Monitor,1,32,,,,,https://images.brickset.com/sets/images/1875-1.jpg,808,629
637,1876,1,Town,Maintenance,1990,Soil Scooper,2,73,,,,,https://images.brickset.com/sets/images/1876-1.jpg,631,377
638,1877,1,Castle,Forestmen,1990,Crusader's Cart,2,60,,,,,https://images.brickset.com/sets/images/1877-1.jpg,786,819
8425,1883,1,Duplo,,1990,Rabbit Rattle,,1,,,,,https://images.brickset.com/sets/images/1883-1.jpg,29,21
704,1998,1,Promotional,Ferries,1990,Silja Line Ferry,,370,,,,,https://images.brickset.com/sets/images/1998-1.jpg,48,191
10108,2442,1,Duplo,,1990,School Room,2,7,,,,,4,12,
10109,2446,1,Duplo,,1990,Windmill,1,12,,,,,3,14,
10110,2450,1,Duplo,,1990,Airport,2,15,,,,,6,16,
10111,2454,1,Duplo,,1990,Harbour,2,15,,,,,3,13,
5509,2458,1,Duplo,LEGO PreSchool,1990,Barnyard,1,20,,,,,https://images.brickset.com/sets/images/2458-1.jpg,17,18
10112,2550,1,Duplo,,1990,Tom's Adventure,1,4,,,,,4,11,
963,2609,1,Duplo,,1990,Racer,1,1,,,,,https://images.brickset.com/sets/images/2609-1.jpg,115,18
967,2613,1,Duplo,,1990,Garbage Truck,1,3,,6.5,,,https://images.brickset.com/sets/images/2613-1.jpg,121,22
968,2615,1,Duplo,,1990,Nursey,2,6,,,,,https://images.brickset.com/sets/images/2615-1.jpg,81,21
981,2630,2,Duplo,,1990,Car and Campervan,3,11,,,,,37,21,
1011,2661,1,Duplo,,1990,Zoo Van,1,3,,,,,https://images.brickset.com/sets/images/2661-1.jpg,110,19
1012,2662,1,Duplo,,1990,Crocodile and Sea Lion,1,14,,,,,https://images.brickset.com/sets/images/2662-1.jpg,78,20
1014,2664,1,Duplo,,1990,Tiger and Panda Family,1,24,,,,,https://images.brickset.com/sets/images/2664-1.jpg,55,20
1016,2666,1,Duplo,,1990,Savannah and Polar Animals,1,27,,35.25,,,28,20,
